,K_macro,G_macro,regime_macro,max_p_macro
2016-02-05,8,4,1,0.9999999999999987
2016-02-08,8,4,1,0.9999999999998175
2016-02-09,8,4,1,0.9999999999996934
2016-02-10,8,4,1,0.9999999999999638
2016-02-11,8,4,1,0.9999999999999993
2016-02-12,8,4,1,0.9999999999999989
2016-02-15,8,4,1,0.9999999999999603
2016-02-16,8,4,1,0.9999999999999998
2016-02-17,8,4,1,0.9999999999999059
2016-02-18,8,4,1,0.9999999999990408
2016-02-19,8,4,1,0.9999999999999666
2016-02-22,8,4,1,0.99999999999999
2016-02-23,8,4,1,0.9999999999999953
2016-02-24,8,4,1,0.9999999999999987
2016-02-25,8,4,1,0.9999999999999748
2016-02-26,8,4,1,0.9999999999999996
2016-02-29,8,4,1,0.9999999999999998
2016-03-01,8,4,1,0.9999999999999921
2016-03-02,8,4,1,0.9999999999991113
2016-03-03,8,4,1,0.999999999999954
2016-03-04,8,4,1,0.9999999923059271
2016-03-07,8,4,1,0.9999999765417636
2016-03-08,8,4,1,0.9999999999821165
2016-03-09,8,4,1,0.9999999999998466
2016-03-10,8,4,1,0.9999999999999909
2016-03-11,5,4,1,0.9999999712493648
2016-03-14,5,4,1,0.9999999798402239
2016-03-15,5,4,1,0.9999999783614617
2016-03-16,5,4,1,0.9999999691780279
2016-03-17,5,4,1,0.9999999871530437
2016-03-18,5,4,1,0.9999999762829517
2016-03-21,5,4,1,0.9999999889540547
2016-03-22,5,4,1,0.9999999913641628
2016-03-23,5,4,1,0.9999999909887177
2016-03-24,5,4,1,0.9999999634514823
2016-03-25,5,4,1,0.9999999846091358
2016-03-28,5,4,1,0.9999999922741063
2016-03-29,5,4,1,0.9999999842230683
2016-03-30,5,4,1,0.9999991381290597
2016-03-31,5,4,1,0.999999866417335
2016-04-01,5,4,1,0.9999999164863822
2016-04-04,5,4,1,0.9999998792970974
2016-04-05,5,4,1,0.99999992689976
2016-04-06,5,4,1,0.9999999238967563
2016-04-07,5,4,1,0.9999999118738564
2016-04-08,5,4,1,0.9999999852772473
2016-04-11,5,4,1,0.999999936742346
2016-04-12,5,4,1,0.999999973304751
2016-04-13,5,4,1,0.9999999723084289
2016-04-14,5,4,1,0.9999999498813671
2016-04-15,5,4,1,0.9999999449696411
2016-04-18,5,4,1,0.9999999099873202
2016-04-19,5,4,1,0.999999828648626
2016-04-20,5,4,1,0.999999751515314
2016-04-21,5,4,1,0.9999997449019015
2016-04-22,5,4,1,0.9999999160852694
2016-04-25,5,4,1,0.9999999183371724
2016-04-26,5,4,1,0.9999999300301595
2016-04-27,5,4,1,0.9999999212482952
2016-04-28,5,4,1,0.9999996460842345
2016-04-29,5,4,1,0.9999999629182513
2016-05-02,5,4,1,0.999999926762896
2016-05-03,5,4,1,0.9999998515765384
2016-05-04,5,4,1,0.9999998836619834
2016-05-05,5,4,1,0.9999999249902394
2016-05-06,5,4,1,0.9999999131783206
2016-05-09,5,4,1,0.9999998987298696
2016-05-10,5,4,1,0.9999988634462513
2016-05-11,5,4,1,0.9999999759246628
2016-05-12,5,4,1,0.9999999512362331
2016-05-13,5,4,1,0.9999998097895688
2016-05-16,5,4,1,0.9999997359769086
2016-05-17,5,4,1,0.9999996677784834
2016-05-18,5,4,1,0.9999999016861051
2016-05-19,5,4,1,0.9999998323695184
2016-05-20,5,4,1,0.9999999514047043
2016-05-23,5,4,1,0.9999999602944062
2016-05-24,5,4,1,0.9999999333357643
2016-05-25,5,4,1,0.9999999328643098
2016-05-26,5,4,1,0.9999998975232748
2016-05-27,5,4,1,0.9999999403062846
2016-05-30,5,4,1,0.999999976539372
2016-05-31,5,4,1,0.9999999596186788
2016-06-01,5,4,1,0.999999937202838
2016-06-02,5,4,1,0.9999993017606732
2016-06-03,5,4,1,0.999999945416054
2016-06-06,5,4,1,0.9999996619331957
2016-06-07,5,4,1,0.999999718076366
2016-06-08,5,4,1,0.9999998618014228
2016-06-09,5,4,1,0.9999994244361545
2016-06-10,5,4,1,0.999999909555075
2016-06-13,5,4,1,0.9999999927829039
2016-06-14,5,4,1,0.9999999986778668
2016-06-15,5,4,1,0.9999999671914449
2016-06-16,5,4,1,0.999999783841506
2016-06-17,5,4,1,0.9999998817968371
2016-06-20,5,4,1,0.9999998819831908
2016-06-21,5,4,1,0.9999999358675211
2016-06-22,5,4,1,0.9999999417114861
2016-06-23,5,4,1,0.9999999932564533
2016-06-24,5,4,1,0.9999999977441084
2016-06-27,5,4,1,0.9999999999999718
2016-06-28,5,4,1,0.9999997531907522
2016-06-29,5,4,1,0.9999999999996405
2016-06-30,5,4,1,0.9999999999429177
2016-07-01,5,4,1,0.9999999996902812
2016-07-04,5,4,1,0.9999999999570521
2016-07-05,5,4,1,0.9999999999762843
2016-07-06,5,4,1,0.9999999999190204
2016-07-07,5,4,1,0.9999999999405987
2016-07-08,5,4,1,0.9999999998951693
2016-07-11,5,4,1,0.9999999999599035
2016-07-12,5,4,1,0.9999999998567934
2016-07-13,5,4,1,0.9999999994653942
2016-07-14,5,4,1,0.9999999998853976
2016-07-15,5,4,1,0.9999999999631488
2016-07-18,5,4,1,0.9999999999644805
2016-07-19,5,4,1,0.9999999999714481
2016-07-20,5,4,1,0.9999999999403076
2016-07-21,5,4,1,0.9999999999765027
2016-07-22,5,4,1,0.9999999999849811
2016-07-25,5,4,1,0.9999999999996769
2016-07-26,5,4,1,0.9999999999998528
2016-07-27,5,4,1,0.9999999999979678
2016-07-28,5,4,1,0.9999999999971607
2016-07-29,5,4,1,0.999999999806182
2016-08-01,5,4,1,0.9999999999722177
2016-08-02,5,4,1,0.9999999999979683
2016-08-03,5,4,1,0.9999999999989544
2016-08-04,5,4,1,0.999999999998125
2016-08-05,5,4,1,0.99999999999729
2016-08-08,5,4,1,0.9999999999992144
2016-08-09,5,4,1,0.9999999999986495
2016-08-10,5,4,1,0.9999999999993001
2016-08-11,5,4,1,0.9999999999995497
2016-08-12,5,4,1,0.9999999999936804
2016-08-15,5,4,1,0.9999999999972338
2016-08-16,5,4,1,0.9999999999988527
2016-08-17,5,4,1,0.9999999999956535
2016-08-18,5,4,1,0.9999999999975923
2016-08-19,5,4,1,0.9999999999991032
2016-08-22,5,4,1,0.9999999999992508
2016-08-23,5,4,1,0.9999999999992257
2016-08-24,5,4,1,0.9999999999995566
2016-08-25,5,4,1,0.9999999999998777
2016-08-26,5,4,1,0.9999999999996212
2016-08-29,5,4,1,0.9999999999998546
2016-08-30,5,4,1,0.9999999999997216
2016-08-31,5,4,1,0.9999999999998621
2016-09-01,5,4,1,0.9999999999997089
2016-09-02,5,4,1,0.9999999999997076
2016-09-05,5,4,1,0.9999999999999167
2016-09-06,5,4,1,0.999999999998433
2016-09-07,5,4,1,0.9999999999967482
2016-09-08,5,4,1,0.9999999999973488
2016-09-09,5,4,1,0.9999999999986979
2016-09-12,5,4,1,1.0
2016-09-13,5,4,1,1.0
2016-09-14,5,4,1,1.0
2016-09-15,5,4,1,0.9999999999999996
2016-09-16,5,4,1,0.9999999999999993
2016-09-19,5,4,1,0.9999999999968043
2016-09-20,5,4,1,0.9999999999980151
2016-09-21,5,4,1,0.9999999999679192
2016-09-22,5,4,1,0.9999999973570227
2016-09-23,5,4,1,0.9999999995883334
2016-09-26,5,4,1,0.999999999451169
2016-09-27,5,4,1,0.9999999973672058
2016-09-28,5,4,1,0.99999999998068
2016-09-29,5,4,1,0.9999999999751145
2016-09-30,5,4,1,0.9999999999972204
2016-10-03,5,4,1,0.9999999999834265
2016-10-04,4,4,1,0.9999989426715761
2016-10-05,4,4,1,0.9999998951084058
2016-10-06,4,4,1,0.9999999492482186
2016-10-07,4,4,1,0.9999998897889559
2016-10-10,4,4,1,0.9999999582621713
2016-10-11,4,4,1,0.9999998935943725
2016-10-12,4,4,1,0.9999994192558033
2016-10-13,4,4,1,0.9999999293753326
2016-10-14,4,4,1,0.9996727488864794
2016-10-17,4,4,1,0.9999998871090178
2016-10-18,4,4,1,0.9999998320134714
2016-10-19,4,4,1,0.9999999402360976
2016-10-20,4,4,1,0.9999999184185606
2016-10-21,4,4,1,0.9999997689276807
2016-10-24,4,4,1,0.9999998566591831
2016-10-25,4,4,1,0.999999927046998
2016-10-26,4,4,1,0.9999998179616865
2016-10-27,4,4,1,0.9999998629409483
2016-10-28,4,4,1,0.9999984223954389
2016-10-31,4,4,1,0.999999767336408
2016-11-01,4,4,1,0.9999963624773082
2016-11-02,7,4,1,0.9999999999999594
2016-11-03,7,4,1,0.9999999999999787
2016-11-04,7,4,1,0.9999999999999829
2016-11-07,7,4,1,0.9999999999999998
2016-11-08,7,4,1,0.9999999999999996
2016-11-09,7,4,1,0.9999999999999918
2016-11-10,7,4,1,0.9999999999997615
2016-11-11,7,4,1,0.9999999999929865
2016-11-14,7,4,1,0.999999999999992
2016-11-15,7,4,1,0.9999999999879641
2016-11-16,7,4,1,0.9999999999999585
2016-11-17,7,4,1,0.9999999999995164
2016-11-18,7,4,1,0.9999999999996534
2016-11-21,7,4,1,0.9999999999999942
2016-11-22,7,4,1,0.9999999999999494
2016-11-23,7,4,1,0.9999999999993678
2016-11-24,7,4,1,0.9999999999980209
2016-11-25,7,4,1,0.9999999999979452
2016-11-28,7,4,1,0.9999999999987323
2016-11-29,7,4,1,0.9999999999996418
2016-11-30,7,4,1,0.9999999999997544
2016-12-01,5,4,1,0.9999999999963594
2016-12-02,5,4,1,0.9999999999998577
2016-12-05,5,4,1,0.9999999999422328
2016-12-06,5,4,1,0.9999999999602298
2016-12-07,5,4,1,0.9999999999188125
2016-12-08,5,4,1,0.9999999982959594
2016-12-09,5,4,1,0.9999999999640619
2016-12-12,5,4,1,0.9999999999552562
2016-12-13,5,4,1,0.9999999999145527
2016-12-14,5,4,1,0.9999999998409662
2016-12-15,5,4,1,0.9999999996429746
2016-12-16,5,4,1,0.9999999973827074
2016-12-19,5,4,1,0.9999999998407199
2016-12-20,5,4,1,0.9999999998089321
2016-12-21,5,4,1,0.9999999998953418
2016-12-22,5,4,1,0.9999999998714378
2016-12-23,5,4,1,0.9999999999050097
2016-12-26,5,4,1,0.9999999999377002
2016-12-27,5,4,1,0.999999999950354
2016-12-28,5,4,1,0.999999999921965
2016-12-29,5,4,1,0.9999999997235778
2016-12-30,5,4,1,0.9999999866998585
2017-01-02,5,4,1,0.999999998893423
2017-01-03,5,4,1,0.9999999998815389
2017-01-04,5,4,1,0.9999999997302548
2017-01-05,5,4,1,0.9999999998019455
2017-01-06,5,4,1,0.9999999991766424
2017-01-09,5,4,1,0.999999999627784
2017-01-10,5,4,1,0.99999999722627
2017-01-11,5,4,1,0.9999999952063084
2017-01-12,5,4,1,0.9999999978133727
2017-01-13,5,4,1,0.9999999922053517
2017-01-16,5,4,1,0.9999999924804679
2017-01-17,5,4,1,0.9999999958340342
2017-01-18,5,4,1,0.999999988753266
2017-01-19,5,4,1,0.9999999327820358
2017-01-20,5,4,1,0.9999999957700137
2017-01-23,5,4,1,0.9999999976151333
2017-01-24,5,4,1,0.9999999872434278
2017-01-25,5,4,1,0.9999999687216321
2017-01-26,5,4,1,0.9999999749812981
2017-01-27,5,4,1,0.9999999813470083
2017-01-30,7,4,1,0.9999999948660251
2017-01-31,7,4,1,0.9999999865777006
2017-02-01,7,4,1,0.9999999047478982
2017-02-02,7,4,1,0.9999992417165341
2017-02-03,7,4,1,0.9999989700321912
2017-02-06,7,4,1,0.9999987594216277
2017-02-07,7,4,1,0.9999996878457432
2017-02-08,7,4,1,0.9999999483628216
2017-02-09,7,4,1,0.9999999803063415
2017-02-10,7,4,1,0.999999895537294
2017-02-13,7,4,1,0.9999999976048772
2017-02-14,7,4,1,0.9999997372600985
2017-02-15,7,4,1,0.9999999816855984
2017-02-16,7,4,1,0.9999991715998434
2017-02-17,7,4,1,0.9999999622942918
2017-02-20,7,4,1,0.9999999551783202
2017-02-21,7,4,1,0.9999999816923644
2017-02-22,7,4,1,0.9999999113034088
2017-02-23,7,4,1,0.999999960695616
2017-02-24,7,4,1,0.9999999910130487
2017-02-27,7,4,1,0.9999999928146832
2017-02-28,7,4,1,0.9999998529113971
2017-03-01,7,4,1,0.9999999806279558
2017-03-02,7,4,1,0.9990179477900617
2017-03-03,7,4,1,0.9998433409099077
2017-03-06,7,4,1,0.9999646238273676
2017-03-07,7,4,1,0.9999931814113334
2017-03-08,7,4,1,0.9999857109276011
2017-03-09,7,4,1,0.9999998502174686
2017-03-10,7,4,1,0.9999999907725715
2017-03-13,7,4,1,0.9999999999831324
2017-03-14,7,4,1,0.9999999975080198
2017-03-15,7,4,1,0.9999999984389489
2017-03-16,7,4,1,0.9999999561090644
2017-03-17,7,4,1,0.9999999954956038
2017-03-20,7,4,1,0.9999999958256749
2017-03-21,7,4,1,0.9999999988343042
2017-03-22,7,4,1,0.9999999999524184
2017-03-23,7,4,1,0.9999999998774932
2017-03-24,7,4,1,0.999999998578277
2017-03-27,7,4,1,0.9999999987693574
2017-03-28,7,4,1,0.9999999994574761
2017-03-29,7,4,1,0.999999999978491
2017-03-30,7,4,1,0.9999999999846876
2017-03-31,7,4,1,0.9999999960550895
2017-04-03,7,4,1,0.9999999861256565
2017-04-04,7,4,1,0.9999999979414186
2017-04-05,7,4,1,0.9999999960306197
2017-04-06,7,4,1,0.9999998851420472
2017-04-07,7,4,1,0.99999923846181
2017-04-10,7,4,1,0.9999900176441017
2017-04-11,7,4,1,0.99999280121645
2017-04-12,7,4,1,0.9999964304904634
2017-04-13,7,4,1,0.9999989180012461
2017-04-14,7,4,1,0.9999990961790632
2017-04-17,7,4,1,0.9999995214659098
2017-04-18,7,4,1,0.9999979330813759
2017-04-19,7,4,1,0.9999988959379826
2017-04-20,7,4,1,0.9999999383209037
2017-04-21,7,4,1,0.9999999052264449
2017-04-24,7,4,1,0.9999998690503755
2017-04-25,7,4,1,0.9999942818166613
2017-04-26,7,4,1,0.9999999951813997
2017-04-27,7,4,1,0.9999999988575955
2017-04-28,7,4,1,0.9999999997345191
2017-05-01,7,4,1,0.999999999344105
2017-05-02,7,4,1,0.9999999864013039
2017-05-03,7,4,1,0.999999998516503
2017-05-04,7,4,1,0.9999999999741686
2017-05-05,7,4,1,0.9999999999974778
2017-05-08,7,4,1,0.999999999995397
2017-05-09,7,4,1,0.9999999999993545
2017-05-10,7,4,1,0.9999999999999916
2017-05-11,7,4,1,0.9999999999998888
2017-05-12,7,4,1,0.9999999999996667
2017-05-15,7,4,1,0.999999999999839
2017-05-16,7,4,1,0.9999999999966924
2017-05-17,7,4,1,0.999999999952846
2017-05-18,7,4,1,0.999999999920139
2017-05-19,7,4,1,0.9999999999612247
2017-05-22,7,4,1,0.9999999999919431
2017-05-23,7,4,1,0.9999999999961078
2017-05-24,7,4,1,0.9999999999943172
2017-05-25,7,4,1,0.9999999999995988
2017-05-26,7,4,1,0.9999999999990892
2017-05-29,7,4,1,0.9999999999999367
2017-05-30,7,4,1,0.9999999999999667
2017-05-31,7,4,1,0.9999999999999911
2017-06-01,7,4,1,0.9999999999789247
2017-06-02,7,4,1,0.9999999999964273
2017-06-05,7,4,1,0.9999999999996919
2017-06-06,7,4,1,0.9999999999995552
2017-06-07,7,4,1,0.999999999999875
2017-06-08,7,4,1,0.9999999999993741
2017-06-09,7,4,1,0.9999999999994991
2017-06-12,7,4,1,0.9999999999979199
2017-06-13,7,4,1,0.9999999999998173
2017-06-14,7,4,1,0.9999999999999838
2017-06-15,7,4,1,0.9999999999999911
2017-06-16,7,4,1,0.9999999999999925
2017-06-19,7,4,1,0.9999999999999996
2017-06-20,7,4,1,0.9999999999999996
2017-06-21,7,4,1,1.0
2017-06-22,7,4,1,1.0
2017-06-23,7,4,1,0.9999999999999998
2017-06-26,7,4,1,1.0
2017-06-27,7,4,1,1.0
2017-06-28,7,4,1,0.9999999999999858
2017-06-29,7,4,1,0.9999999999999982
2017-06-30,7,4,1,0.9999999999999722
2017-07-03,7,4,1,0.9999999999999942
2017-07-04,7,4,1,0.9999999999996501
2017-07-05,7,4,1,0.9999999999999505
2017-07-06,7,4,1,0.99999999999998
2017-07-07,7,4,1,0.999999999999996
2017-07-10,7,4,1,0.9999999999999996
2017-07-11,7,4,1,0.9999999999999998
2017-07-12,7,4,1,0.9999999999999998
2017-07-13,7,4,1,0.9999999999999993
2017-07-14,7,4,1,0.9999999999999998
2017-07-17,7,4,1,0.9999999999999998
2017-07-18,7,4,1,0.9999999999973029
2017-07-19,7,4,1,0.9999999999995219
2017-07-20,7,4,1,0.9999999999962224
2017-07-21,7,4,1,0.9999999999003866
2017-07-24,7,4,1,0.9999999999521249
2017-07-25,4,4,1,0.9999999278089613
2017-07-26,4,4,1,0.9999996595310833
2017-07-27,4,4,1,0.9999968801393526
2017-07-28,4,4,1,0.9999998575580489
2017-07-31,4,4,1,0.9999998097828378
2017-08-01,4,4,1,0.9999999264093181
2017-08-02,4,4,1,0.9999998867427081
2017-08-03,4,4,1,0.9999998992850038
2017-08-04,4,4,1,0.9999999092395887
2017-08-07,4,4,1,0.999999872815872
2017-08-08,4,4,1,0.9999699984287919
2017-08-09,4,4,1,0.9999988299160932
2017-08-10,4,4,1,0.9999994996124841
2017-08-11,4,4,1,0.9999766726932972
2017-08-14,4,4,1,0.9999992832200905
2017-08-15,4,4,1,0.9999981964189013
2017-08-16,4,4,1,0.9999995201965821
2017-08-17,4,4,1,0.9999982271947119
2017-08-18,4,4,1,0.9999912798142891
2017-08-21,4,4,1,0.9999428888624953
2017-08-22,4,4,1,0.9999933399386421
2017-08-23,4,4,1,0.999999229793379
2017-08-24,4,4,1,0.9999995800836728
2017-08-25,4,4,1,0.9999978540597226
2017-08-28,4,4,1,0.9999999699745628
2017-08-29,4,4,1,0.9999991080682167
2017-08-30,4,4,1,0.9999979468766513
2017-08-31,4,4,1,0.9999999297252079
2017-09-01,4,4,1,0.999999933188198
2017-09-04,4,4,1,0.9999999667291447
2017-09-05,4,4,1,0.9999999873036391
2017-09-06,4,4,1,0.9999996688859892
2017-09-07,4,4,1,0.9999999039374969
2017-09-08,4,4,1,0.9999999510342027
2017-09-11,4,4,1,0.9999999657816239
2017-09-12,4,4,1,0.9999999939184577
2017-09-13,4,4,1,0.9999999769644238
2017-09-14,4,4,1,0.9999999897721337
2017-09-15,4,4,1,0.9999999974880066
2017-09-18,4,4,1,0.9999999977113726
2017-09-19,4,4,1,0.9999999969813869
2017-09-20,4,4,1,0.9999999936249299
2017-09-21,4,4,1,0.9999999962386027
2017-09-22,4,4,1,0.9999999953522322
2017-09-25,4,4,1,0.9999999949231547
2017-09-26,4,4,1,0.9999999709468922
2017-09-27,4,4,1,0.9999999950035365
2017-09-28,4,4,1,0.9999999870640358
2017-09-29,4,4,1,0.9999999858349917
2017-10-02,4,4,1,0.999999991027061
2017-10-03,4,4,1,0.9999991905221773
2017-10-04,4,4,1,0.9999995302773481
2017-10-05,4,4,1,0.9999999932954634
2017-10-06,4,4,1,0.9999999826063684
2017-10-09,4,4,1,0.9999999907527606
2017-10-10,4,4,1,0.9999999884332934
2017-10-11,4,4,1,0.9999999833165667
2017-10-12,4,4,1,0.9999999867528645
2017-10-13,4,4,1,0.9999999831946595
2017-10-16,4,4,1,0.9999999828908348
2017-10-17,4,4,1,0.9999999528700557
2017-10-18,4,4,1,0.9999999649426352
2017-10-19,4,4,1,0.9999999807671325
2017-10-20,4,4,1,0.9999999821517854
2017-10-23,4,4,1,0.9999999694423969
2017-10-24,4,4,1,0.9999999537536405
2017-10-25,4,4,1,0.9999998108836046
2017-10-26,4,4,1,0.9999999559751873
2017-10-27,4,4,1,0.9999999609116083
2017-10-30,4,4,1,0.999999922502373
2017-10-31,4,4,1,0.9999999519941544
2017-11-01,4,4,1,0.9999999590802217
2017-11-02,4,4,1,0.9999999479582551
2017-11-03,4,4,1,0.999999947599375
2017-11-06,4,4,1,0.9999999550181942
2017-11-07,4,4,1,0.9999992330950391
2017-11-08,4,4,1,0.9999997854152467
2017-11-09,4,4,1,0.9999999518078674
2017-11-10,4,4,1,0.9999996836197255
2017-11-13,4,4,1,0.9999979511273895
2017-11-14,4,4,1,0.9999999521060625
2017-11-15,4,4,1,0.9999999603379821
2017-11-16,4,4,1,0.9999998900118838
2017-11-17,4,4,1,0.9999999688346846
2017-11-20,4,4,1,0.9999999118740529
2017-11-21,4,4,1,0.9999998928751572
2017-11-22,4,4,1,0.999999923740854
2017-11-23,4,4,1,0.9999996899219886
2017-11-24,4,4,1,0.999999733776674
2017-11-27,4,4,1,0.9999997288133529
2017-11-28,4,4,1,0.9999997761391912
2017-11-29,4,4,1,0.9999961118121538
2017-11-30,4,4,1,0.9999999007681354
2017-12-01,4,4,1,0.999998942249073
2017-12-04,4,4,1,0.9999998838591679
2017-12-05,4,4,1,0.9999999617103801
2017-12-06,4,4,1,0.9999999477122911
2017-12-07,4,4,1,0.9999999905224115
2017-12-08,4,4,1,0.9999999946851151
2017-12-11,4,4,1,0.9999999919957765
2017-12-12,4,4,1,0.9999996332391163
2017-12-13,4,4,1,0.9999999901156481
2017-12-14,4,4,1,0.9999999547213654
2017-12-15,4,4,1,0.9999999879218407
2017-12-18,4,4,1,0.999999993325152
2017-12-19,4,4,1,0.9999982417016898
2017-12-20,4,4,1,0.9999999442406449
2017-12-21,4,4,1,0.9999999824025374
2017-12-22,4,4,1,0.9999998374068674
2017-12-25,4,4,1,0.9999999817054871
2017-12-26,4,4,1,0.9999999477027944
2017-12-27,4,4,2,0.9941019495168931
2017-12-28,4,4,1,0.9924300275729906
2017-12-29,4,4,1,0.999998325081216
2018-01-01,4,4,1,0.9999999784817496
2018-01-02,4,4,1,0.9999997935494057
2018-01-03,4,4,1,0.9999998046761792
2018-01-04,4,4,1,0.9999998718349402
2018-01-05,4,4,1,0.9999999489731941
2018-01-08,4,4,1,0.9999992960755413
2018-01-09,4,4,1,0.9999977937215686
2018-01-10,4,4,1,0.9999995527629484
2018-01-11,4,4,1,0.9999997620531113
2018-01-12,4,4,1,0.9999998171438168
2018-01-15,4,4,1,0.9999990912720955
2018-01-16,4,4,1,0.9999997253527982
2018-01-17,4,4,1,0.9999991106129837
2018-01-18,4,4,1,0.9999669281839506
2018-01-19,4,4,1,0.9999974189292941
2018-01-22,4,4,1,0.999998321101639
2018-01-23,4,4,1,0.9999986615729285
2018-01-24,4,4,1,0.9999918421536391
2018-01-25,4,4,1,0.9999882037837609
2018-01-26,4,4,1,0.9999980924351028
2018-01-29,4,4,1,0.9999944119108791
2018-01-30,4,4,2,0.9407325891132503
2018-01-31,4,4,1,0.6269333972424362
2018-02-01,4,4,1,0.9495718725919149
2018-02-02,4,4,1,0.999835550598423
2018-02-05,4,4,1,0.9950726525410619
2018-02-06,4,4,2,0.9999999999830084
2018-02-07,4,4,2,0.9964295664118239
2018-02-08,4,4,2,0.7501494932913111
2018-02-09,4,4,2,0.9986803042225327
2018-02-12,4,4,2,0.9914029504362956
2018-02-13,4,4,2,0.9989629639584943
2018-02-14,4,4,1,0.6600958214453515
2018-02-15,4,4,1,0.9997291571558307
2018-02-16,4,4,1,0.9999741105630021
2018-02-19,4,4,1,0.9999935695213715
2018-02-20,4,4,1,0.9999989672363809
2018-02-21,4,4,1,0.99999176684344
2018-02-22,4,4,1,0.9999285223127671
2018-02-23,4,4,1,0.9999988925999433
2018-02-26,4,4,1,0.9999952010044606
2018-02-27,4,4,1,0.9999999736026869
2018-02-28,4,4,1,0.9999998548569455
2018-03-01,4,4,1,0.9999999399097482
2018-03-02,4,4,1,0.9999998491110454
2018-03-05,4,4,1,0.9999999983621519
2018-03-06,4,4,1,0.9999999996124105
2018-03-07,4,4,1,0.9999999999125937
2018-03-08,4,4,1,0.9999999999806947
2018-03-09,4,4,1,0.9999999999948062
2018-03-12,4,4,1,0.9999999999966593
2018-03-13,4,4,1,0.9999999999738969
2018-03-14,4,4,1,0.9999999999703624
2018-03-15,4,4,1,0.9999999963086272
2018-03-16,4,4,1,0.999999999487371
2018-03-19,4,4,1,0.9999999999396605
2018-03-20,4,4,1,0.9999999992178157
2018-03-21,4,4,1,0.9999999999276581
2018-03-22,4,4,1,0.9999998851786543
2018-03-23,4,4,1,0.9999999398692612
2018-03-26,4,4,1,0.999999798056407
2018-03-27,4,4,1,0.9999995762482251
2018-03-28,4,4,1,0.9999999788044911
2018-03-29,4,4,1,0.999999995248253
2018-03-30,4,4,1,0.9999999999716518
2018-04-02,4,4,1,0.9999999999835375
2018-04-03,4,4,1,0.9999999947352547
2018-04-04,4,4,1,0.9999999736481681
2018-04-05,4,4,1,0.9999999992026527
2018-04-06,4,4,1,0.999999999974805
2018-04-09,4,4,1,0.9999998258348172
2018-04-10,4,4,1,0.9999999994666755
2018-04-11,4,4,1,0.9999999990954906
2018-04-12,4,4,1,0.9999999999543459
2018-04-13,4,4,1,0.9999999999719933
2018-04-16,5,4,1,1.0
2018-04-17,5,4,1,1.0
2018-04-18,5,4,1,1.0
2018-04-19,5,4,1,1.0
2018-04-20,5,4,1,1.0
2018-04-23,5,4,1,1.0
2018-04-24,5,4,1,1.0
2018-04-25,5,4,1,1.0
2018-04-26,5,4,1,1.0
2018-04-27,5,4,1,1.0
2018-04-30,5,4,1,1.0
2018-05-01,5,4,1,0.9999999999995859
2018-05-02,5,4,1,0.9999999999996159
2018-05-03,5,4,1,0.9999999999991904
2018-05-04,5,4,1,0.999999999999015
2018-05-07,5,4,1,0.9999999999995768
2018-05-08,5,4,1,0.9999999999995957
2018-05-09,5,4,1,0.9999999999985718
2018-05-10,5,4,1,0.9999999999868241
2018-05-11,5,4,1,0.9999999999258409
2018-05-14,5,4,1,0.9999999999823541
2018-05-15,5,4,1,0.9999999999934739
2018-05-16,5,4,1,0.9999999999982161
2018-05-17,5,4,1,0.9999999999991129
2018-05-18,5,4,1,0.9999999999979485
2018-05-21,5,4,1,0.9999999999936385
2018-05-22,5,4,1,0.9999999999952016
2018-05-23,5,4,1,0.9999999999652753
2018-05-24,5,4,1,0.9999999999892621
2018-05-25,5,4,1,0.9999999999395947
2018-05-28,5,4,1,0.9999999995616681
2018-05-29,5,4,1,0.9999999999300092
2018-05-30,5,4,1,0.9999999999998688
2018-05-31,5,4,1,0.9999999999987135
2018-06-01,5,4,1,0.9999999999944087
2018-06-04,5,4,1,0.9999999999988054
2018-06-05,5,4,1,0.9999999999970273
2018-06-06,5,4,1,0.9999999999985298
2018-06-07,5,4,1,0.9999999999959994
2018-06-08,5,4,1,0.9999999999978069
2018-06-11,5,4,1,0.999999999998336
2018-06-12,5,4,1,0.9999999999879523
2018-06-13,5,4,1,0.9999999999623249
2018-06-14,5,4,1,0.9999999999804083
2018-06-15,5,4,1,0.9999999995719162
2018-06-18,5,4,1,0.9999999994322404
2018-06-19,5,4,1,0.9999999995483232
2018-06-20,5,4,1,0.999999999706588
2018-06-21,5,4,1,0.9999999996158678
2018-06-22,5,4,1,0.9999999999570938
2018-06-25,5,4,1,0.9999999994852025
2018-06-26,5,4,1,0.9999999999998007
2018-06-27,5,4,1,0.9999999995257263
2018-06-28,5,4,1,0.9999999999915199
2018-06-29,5,4,1,0.9999999992461328
2018-07-02,5,4,1,0.9999999999892879
2018-07-03,5,4,1,0.9999999997792828
2018-07-04,5,4,1,0.9999999999809692
2018-07-05,5,4,1,0.9999999999923104
2018-07-06,5,4,1,0.9999999999790852
2018-07-09,5,4,1,0.9999999999987119
2018-07-10,5,4,1,0.9999999999887332
2018-07-11,5,4,1,0.9999999999887712
2018-07-12,5,4,1,0.9999999998874419
2018-07-13,5,4,1,0.9999999999930573
2018-07-16,5,4,1,0.9999999999934257
2018-07-17,5,4,1,0.9999999999650693
2018-07-18,5,4,1,0.9999999999952778
2018-07-19,5,4,1,0.9999999999184821
2018-07-20,5,4,1,0.9999999999864433
2018-07-23,5,4,1,0.9999999999811142
