,K_macro,G_macro,regime_macro,max_p_macro
2017-10-30,8,5,0,0.9999999997839213
2017-10-31,8,5,0,0.9999999995434022
2017-11-01,8,5,0,0.9999999993864368
2017-11-02,8,5,0,0.9999999991988009
2017-11-03,8,5,0,0.9999999978788193
2017-11-06,8,5,0,0.9999999978314781
2017-11-07,8,5,0,0.999999955764187
2017-11-08,8,5,0,0.999999984855913
2017-11-09,8,5,0,0.9999999962006418
2017-11-10,8,5,0,0.9999999719833027
2017-11-13,8,5,0,0.9999998867805722
2017-11-14,8,5,0,0.9999999919564397
2017-11-15,8,5,0,0.9999999885324603
2017-11-16,8,5,0,0.9999999906348961
2017-11-17,8,5,0,0.9999999963316881
2017-11-20,8,5,0,0.9999999787611991
2017-11-21,8,5,0,0.9999999639585408
2017-11-22,8,5,0,0.9999999745792715
2017-11-23,8,5,0,0.9999998841000903
2017-11-24,8,5,0,0.9999998859972529
2017-11-27,8,5,0,0.9999999163132585
2017-11-28,8,5,0,0.9999999281264615
2017-11-29,8,5,0,0.9999991425798054
2017-11-30,8,5,0,0.9999999845307862
2017-12-01,8,5,0,0.9999997249140933
2017-12-04,8,5,0,0.999999978380458
2017-12-05,8,5,0,0.9999999910315551
2017-12-06,8,5,0,0.9999999869616822
2017-12-07,8,5,0,0.999999997013297
2017-12-08,8,5,0,0.9999999974881728
2017-12-11,8,5,0,0.9999999958163714
2017-12-12,8,5,0,0.9999997396468925
2017-12-13,8,5,0,0.9999999954019261
2017-12-14,8,5,0,0.9999999509508756
2017-12-15,8,5,0,0.999999994139622
2017-12-18,8,5,0,0.9999999970270679
2017-12-19,8,5,0,0.9999982087303029
2017-12-20,8,5,0,0.9999999908648478
2017-12-21,8,5,0,0.999999995140548
2017-12-22,8,5,0,0.9999999710385945
2017-12-25,8,5,0,0.9999999943705202
2017-12-26,8,5,0,0.9999999937968702
2017-12-27,8,5,4,0.9993569347812702
2017-12-28,8,5,0,0.9980877829944549
2017-12-29,8,5,0,0.9999993670798417
2018-01-01,8,5,0,0.9999999871739687
2018-01-02,8,5,0,0.9999996688951166
2018-01-03,8,5,0,0.9999997634372395
2018-01-04,8,5,0,0.9999998997682032
2018-01-05,8,5,0,0.9999999679929605
2018-01-08,8,5,0,0.9999994894636303
2018-01-09,8,5,0,0.999996830598362
2018-01-10,8,5,0,0.9999997974518327
2018-01-11,8,5,0,0.9999998205525009
2018-01-12,8,5,0,0.9999998769023172
2018-01-15,8,5,0,0.9999997186292751
2018-01-16,8,5,0,0.999999868166594
2018-01-17,8,5,0,0.9999999303990397
2018-01-18,8,5,0,0.9999883423734283
2018-01-19,8,5,0,0.9999992882721807
2018-01-22,8,5,0,0.9999993962357927
2018-01-23,8,5,0,0.9999989167641764
2018-01-24,8,5,0,0.9999878824020304
2018-01-25,8,5,0,0.9999840898703214
2018-01-26,8,5,0,0.9999976702675266
2018-01-29,8,5,0,0.9999876949767368
2018-01-30,8,5,0,0.8795677685257567
2018-01-31,8,5,0,0.9872863136752112
2018-02-01,8,5,0,0.9992402907327252
2018-02-02,8,5,0,0.9999873413487423
2018-02-05,8,5,0,0.9999954978455393
2018-02-06,8,5,0,0.999999996825925
2018-02-07,8,5,0,0.9999999998033483
2018-02-08,8,5,0,0.99999999907248
2018-02-09,8,5,0,0.9999930146282663
2018-02-12,8,5,0,0.9999999999999747
2018-02-13,8,5,0,0.9999999999708309
2018-02-14,8,5,0,0.9999999999972362
2018-02-15,8,5,0,0.9999999999999982
2018-02-16,8,5,0,0.9999999999903029
2018-02-19,8,5,0,0.9999999999996154
2018-02-20,8,5,0,0.9999999999998552
2018-02-21,8,5,0,0.9999999999995179
2018-02-22,8,5,0,0.9999999999515806
2018-02-23,8,5,0,0.9999999999988911
2018-02-26,8,5,0,0.999999999978402
2018-02-27,8,5,0,0.9999999999955929
2018-02-28,8,5,0,0.999999999998447
2018-03-01,8,5,0,0.9999999999994462
2018-03-02,8,5,0,0.9999999999997518
2018-03-05,8,5,0,0.9999999999998819
2018-03-06,8,5,0,0.9999999999655056
2018-03-07,8,5,0,0.9999999999986053
2018-03-08,8,5,0,0.9999999999998546
2018-03-09,8,5,0,0.9999999999999198
2018-03-12,8,5,0,0.999999999999978
2018-03-13,8,5,0,0.9999999999999418
2018-03-14,8,5,0,0.9999999999999001
2018-03-15,8,5,0,0.999999999997772
2018-03-16,8,5,0,0.9999999999995317
2018-03-19,8,5,0,0.9999999999999232
2018-03-20,8,5,0,0.9999999999999927
2018-03-21,8,5,0,0.9999999999999885
2018-03-22,8,5,0,0.9999999998984281
2018-03-23,8,5,0,0.9999999999999984
2018-03-26,8,5,0,0.9999999999998508
2018-03-27,8,5,0,0.9999999999995588
2018-03-28,8,5,0,0.9999999999997538
2018-03-29,8,5,0,0.9999999999998948
2018-03-30,8,5,0,0.9999999999999993
2018-04-02,8,5,0,0.9999999999999996
2018-04-03,8,5,0,0.9999999999999929
2018-04-04,8,5,0,0.9999999999999452
2018-04-05,8,5,0,0.9999999999999796
2018-04-06,8,5,0,0.9999999999999998
2018-04-09,8,5,0,0.999999999999958
2018-04-10,8,5,0,0.9999999999999967
2018-04-11,8,5,0,0.999999999999982
2018-04-12,8,5,0,0.9999999999999989
2018-04-13,8,5,0,0.9999999999999996
2018-04-16,8,5,0,0.9999999999999998
2018-04-17,8,5,0,0.9999999999999982
2018-04-18,8,5,0,0.9999999999999998
2018-04-19,8,5,0,0.9999999999999996
2018-04-20,8,5,0,1.0
2018-04-23,8,5,0,1.0
2018-04-24,8,5,0,0.9999999999999978
2018-04-25,8,5,0,1.0
2018-04-26,8,5,0,1.0
2018-04-27,8,5,0,1.0
2018-04-30,8,5,0,1.0
2018-05-01,8,5,0,0.9999999839786359
2018-05-02,8,5,0,0.9999999979542893
2018-05-03,8,5,0,0.9999999943541122
2018-05-04,8,5,0,0.9999999980185263
2018-05-07,8,5,0,0.9999999988717928
2018-05-08,8,5,0,0.9999999994325446
2018-05-09,8,5,0,0.9999999978719973
2018-05-10,8,5,0,0.9999999903114092
2018-05-11,8,5,0,0.9999999704870042
2018-05-14,8,5,0,0.9999999963733798
2018-05-15,8,5,0,0.999999997492625
2018-05-16,8,5,0,0.9999999685449128
2018-05-17,8,5,0,0.9999999981620147
2018-05-18,8,5,0,0.999999997613711
2018-05-21,8,5,0,0.9999999971729514
2018-05-22,8,5,0,0.999999997601162
2018-05-23,8,5,0,0.9999971347277317
2018-05-24,8,5,0,0.999999996959023
2018-05-25,8,5,0,0.9999999926931007
2018-05-28,8,5,0,0.9999999627642215
2018-05-29,8,5,0,0.9999999923890304
2018-05-30,8,5,0,0.9999999949982729
2018-05-31,8,5,0,0.9999999621794914
2018-06-01,8,5,0,0.9999999317653935
2018-06-04,8,5,0,0.9999999831647833
2018-06-05,8,5,0,0.9999999857402465
2018-06-06,8,5,0,0.9999999949157071
2018-06-07,8,5,0,0.9999999790896361
2018-06-08,8,5,0,0.9999999936471582
2018-06-11,8,5,0,0.9999999949199455
2018-06-12,8,5,0,0.9999999902110148
2018-06-13,8,5,0,0.9999999858316859
2018-06-14,8,5,0,0.9999999884613319
2018-06-15,8,5,0,0.9999999784190957
2018-06-18,8,5,0,0.9999999795030032
2018-06-19,8,5,0,0.999999985426492
2018-06-20,8,5,0,0.9999999929001306
2018-06-21,8,5,0,0.9999999897607615
2018-06-22,8,5,0,0.9999999977714038
2018-06-25,8,5,0,0.999999957031855
2018-06-26,8,5,0,0.999999999733185
2018-06-27,8,5,0,0.9999997501134849
2018-06-28,8,5,0,0.9999999863106427
2018-06-29,8,5,0,0.9999998176198249
2018-07-02,8,5,0,0.9999999961349268
2018-07-03,8,5,0,0.9999998610333756
2018-07-04,8,5,0,0.9999999922683371
2018-07-05,8,5,0,0.9999999916632833
2018-07-06,8,5,0,0.9999999901524848
2018-07-09,8,5,0,0.9999999989526229
2018-07-10,8,5,0,0.9999999952315622
2018-07-11,8,5,0,0.9999999960869879
2018-07-12,8,5,0,0.9999999615845409
2018-07-13,8,5,0,0.9999999963119165
2018-07-16,8,5,0,0.9999999938799475
2018-07-17,8,5,0,0.9999999787195513
2018-07-18,8,5,0,0.9999999981133656
2018-07-19,8,5,0,0.9999995020849503
2018-07-20,8,5,0,0.9999528222900991
2018-07-23,8,5,0,0.9999999836359162
2018-07-24,8,5,0,0.9999999875564359
2018-07-25,8,5,0,0.9999996335666802
2018-07-26,8,5,0,0.9999999298530766
2018-07-27,8,5,0,0.9999999804945383
2018-07-30,8,5,0,0.9999999764693815
2018-07-31,8,5,0,0.9999997415389961
2018-08-01,8,5,0,0.999999987846177
2018-08-02,8,5,0,0.9999999892803341
2018-08-03,8,5,0,0.9999999877298222
2018-08-06,8,5,0,0.9999999875927569
2018-08-07,8,5,0,0.9999998889415189
2018-08-08,8,5,0,0.9999999908902935
2018-08-09,8,5,0,0.9999999585326562
2018-08-10,8,5,0,0.9999999881797786
2018-08-13,8,5,0,0.9999999899139362
2018-08-14,8,5,0,0.9999999917797084
2018-08-15,8,5,0,0.9999999935274235
2018-08-16,8,5,0,0.9999999792434893
2018-08-17,8,5,0,0.9999999953978429
2018-08-20,8,5,0,0.9999999947288665
2018-08-21,8,5,0,0.9999999872959842
2018-08-22,8,5,0,0.9999999198183988
2018-08-23,8,5,0,0.9999999941265167
2018-08-24,8,5,0,0.9999999559735412
2018-08-27,8,5,0,0.9999999888254107
2018-08-28,8,5,0,0.9999989050342681
2018-08-29,8,5,0,0.9999999380587704
2018-08-30,8,5,0,0.9999999637240877
2018-08-31,8,5,0,0.9999999545389578
2018-09-03,8,5,0,0.9999999835596197
2018-09-04,8,5,0,0.9999999935219759
2018-09-05,8,5,0,0.9999999870881484
2018-09-06,8,5,0,0.9999999924592315
2018-09-07,8,5,0,0.9999999938819526
2018-09-10,8,5,0,0.9999999846935971
2018-09-11,8,5,0,0.9999999978011741
2018-09-12,8,5,0,0.999999995950912
2018-09-13,8,5,0,0.9999999872901205
2018-09-14,8,5,0,0.9999999853004068
2018-09-17,8,5,0,0.9999999919349538
2018-09-18,8,5,0,0.9999999947040382
2018-09-19,8,5,0,0.999999991445505
2018-09-20,8,5,0,0.9999999895294994
2018-09-21,8,5,0,0.9999999719220449
2018-09-24,8,5,0,0.9999999480414012
2018-09-25,8,5,0,0.9999998355767384
2018-09-26,8,5,0,0.9999999911561166
2018-09-27,8,5,0,0.9999999887160375
2018-09-28,8,5,0,0.9999999847044208
2018-10-01,8,5,0,0.9999999856841083
2018-10-02,8,5,0,0.9999996059397342
2018-10-03,8,5,0,0.9999999552860487
2018-10-04,8,5,0,0.9999998518116268
2018-10-05,8,5,0,0.9999999816418684
2018-10-08,8,5,0,0.999999971046362
2018-10-09,8,5,0,0.999999986171774
2018-10-10,8,5,0,0.9999999735482145
2018-10-11,8,5,0,0.9999999999959344
2018-10-12,8,5,0,0.9999999962867422
2018-10-15,8,5,0,0.9999999999884819
2018-10-16,8,5,0,0.9999999983994062
2018-10-17,8,5,0,0.9999999998774869
2018-10-18,8,5,0,0.9999999998131681
2018-10-19,8,5,0,0.999999999956076
2018-10-22,8,5,0,0.9999999999499
2018-10-23,8,5,0,0.9999999998303822
2018-10-24,8,5,0,0.9999999997631759
2018-10-25,8,5,0,0.9998630960127964
2018-10-26,8,5,0,0.9999999333069485
2018-10-29,8,5,4,0.9975622984341738
2018-10-30,8,5,0,0.998981873923797
2018-10-31,8,5,0,0.9999991332698505
2018-11-01,8,5,0,0.9999999982343242
2018-11-02,8,5,0,0.9999999617439869
2018-11-05,8,5,0,0.9999986222502569
2018-11-06,8,5,0,0.9998092425902761
2018-11-07,8,5,0,0.9999999658957642
2018-11-08,8,5,0,0.9999999930404271
2018-11-09,8,5,0,0.9999999934954815
2018-11-12,8,5,0,0.9999999846491138
2018-11-13,8,5,0,0.9999999925312955
2018-11-14,8,5,0,0.9999999275779521
2018-11-15,8,5,0,0.9999999950225638
2018-11-16,8,5,0,0.9999999951144456
2018-11-19,8,5,0,0.9999999989154842
2018-11-20,8,5,0,0.9999999802874655
2018-11-21,8,5,0,0.9999999877513536
2018-11-22,8,5,0,0.999999998290984
2018-11-23,8,5,0,0.999999997943644
2018-11-26,8,5,0,0.9999999966474786
2018-11-27,8,5,0,0.9999999767627836
2018-11-28,8,5,0,0.9999999932488413
2018-11-29,8,5,0,0.9999320589657434
2018-11-30,8,5,0,0.9999999309669328
2018-12-03,8,5,0,0.9999999838518968
2018-12-04,8,5,0,0.9999999902671828
2018-12-05,8,5,0,0.9999725963277074
2018-12-06,8,5,0,0.9999999804464932
2018-12-07,8,5,0,0.9999999914730773
2018-12-10,8,5,0,0.9999781207042603
2018-12-11,8,5,0,0.9999999880016791
2018-12-12,8,5,0,0.9999999948464315
2018-12-13,8,5,0,0.9999999910735587
2018-12-14,8,5,0,0.9999999870898724
2018-12-17,8,5,0,0.9999994789878043
2018-12-18,8,5,0,0.999999830398834
2018-12-19,8,5,0,0.9999997526496596
2018-12-20,8,5,0,0.9999598583595423
2018-12-21,8,5,0,0.9999976089212457
2018-12-24,8,5,0,0.9999903471560397
2018-12-25,8,5,4,0.9999825697496586
2018-12-26,8,5,0,0.716701475445377
2018-12-27,8,5,4,0.9999999999995908
2018-12-28,8,5,4,0.9946095459409243
2018-12-31,8,5,4,0.712672161652845
2019-01-01,8,5,4,0.9015861870816844
2019-01-02,8,5,0,0.7224379059600541
2019-01-03,8,5,0,0.785052968035973
2019-01-04,8,5,4,0.9996088331403981
2019-01-07,8,5,4,0.9999999999929814
2019-01-08,8,5,4,0.9996325297313761
2019-01-09,8,5,4,0.9892290629063991
2019-01-10,8,5,4,0.9835395380886053
2019-01-11,8,5,4,0.9873090007195022
2019-01-14,8,5,4,0.953434046218516
2019-01-15,8,5,4,0.728297422110756
2019-01-16,8,5,4,0.6167847303558303
2019-01-17,8,5,0,0.6825420649337759
2019-01-18,8,5,0,0.9264883134911462
2019-01-21,8,5,0,0.9953136242822704
2019-01-22,8,5,0,0.9996721544238554
2019-01-23,8,5,0,0.9999450992371955
2019-01-24,8,5,0,0.9989721009368687
2019-01-25,8,5,0,0.9999391325209024
2019-01-28,8,5,0,0.9999943819260595
2019-01-29,8,5,0,0.9999900360548999
2019-01-30,8,5,0,0.9999934223961905
2019-01-31,8,5,0,0.9967044199515043
2019-02-01,8,5,0,0.9996173799944431
2019-02-04,8,5,0,0.9999847844395463
2019-02-05,8,5,0,0.9999872613287722
2019-02-06,8,5,0,0.9999880530624942
2019-02-07,8,5,0,0.9999847505819671
2019-02-08,8,5,0,0.9999302511984896
2019-02-11,8,5,0,0.9999877443750109
2019-02-12,8,5,0,0.9999851008544397
2019-02-13,8,5,0,0.999802498055411
2019-02-14,8,5,0,0.9999762148831461
2019-02-15,8,5,0,0.999972611904897
2019-02-18,8,5,0,0.9999936218568917
2019-02-19,8,5,0,0.9999871186037398
2019-02-20,8,5,0,0.9999947017482801
2019-02-21,8,5,0,0.9999160190703653
2019-02-22,8,5,0,0.9999935717677443
2019-02-25,8,5,0,0.9999979915643384
2019-02-26,8,5,0,0.9999987766832262
2019-02-27,8,5,0,0.9999939863452282
2019-02-28,8,5,0,0.9999903532210627
2019-03-01,8,5,0,0.9999942665649931
2019-03-04,8,5,0,0.9999979464359092
2019-03-05,8,5,0,0.9999983097701718
2019-03-06,8,5,0,0.9999985562700832
2019-03-07,8,5,0,0.999998852652727
2019-03-08,8,5,0,0.9999893118230448
2019-03-11,8,5,0,0.9999984382157301
2019-03-12,8,5,0,0.9999995468742301
2019-03-13,8,5,0,0.9999990507402587
2019-03-14,8,5,0,0.9999988820574693
2019-03-15,8,5,0,0.9999988288140934
2019-03-18,8,5,0,0.9999991879940723
2019-03-19,8,5,0,0.9999989398458278
2019-03-20,8,5,0,0.9999988383450856
2019-03-21,8,5,0,0.9999992897984805
2019-03-22,8,5,0,0.9999984017660181
2019-03-25,8,5,0,0.9999920227366036
2019-03-26,8,5,0,0.9999996302417455
2019-03-27,8,5,0,0.9999998608660385
2019-03-28,8,5,0,0.9999987795523166
2019-03-29,8,5,0,0.9999995394716574
2019-04-01,8,5,0,0.9999962987002287
2019-04-02,8,5,0,0.9999803182586428
2019-04-03,8,5,0,0.9999995218858438
2019-04-04,8,5,0,0.9999988927977562
2019-04-05,8,5,0,0.9999997826895375
2019-04-08,8,5,0,0.999999750445477
2019-04-09,8,5,0,0.9999991451672043
2019-04-10,8,5,0,0.9999996595305434
2019-04-11,8,5,0,0.9999997518507685
2019-04-12,8,5,0,0.9999997000051574
2019-04-15,8,5,0,0.9999998607927675
2019-04-16,8,5,0,0.9999998831074512
2019-04-17,8,5,0,0.9999997157431341
2019-04-18,8,5,0,0.9999997170239421
2019-04-19,8,5,0,0.9999994930343675
2019-04-22,8,5,0,0.9999999073095136
2019-04-23,8,5,0,0.9999997152134311
2019-04-24,8,5,0,0.9999993471602074
2019-04-25,8,5,0,0.9999998578166417
2019-04-26,8,5,0,0.9999997832435642
2019-04-29,8,5,0,0.9999996035747978
2019-04-30,8,5,0,0.9999998122782835
2019-05-01,8,5,0,0.9999998443822461
2019-05-02,8,5,0,0.9999999402715909
2019-05-03,8,5,0,0.999998826701396
2019-05-06,8,5,0,0.9999997187010807
2019-05-07,8,5,0,0.9999999922168947
2019-05-08,8,5,0,0.9999999995365105
2019-05-09,8,5,0,0.9999999904933473
2019-05-10,8,5,0,0.999999994005299
2019-05-13,8,5,0,0.9999999989909516
2019-05-14,8,5,0,0.9999999939352238
2019-05-15,8,5,0,0.9999999998066224
2019-05-16,8,5,0,0.99999999835588
2019-05-17,8,5,0,0.9999999983421141
2019-05-20,8,5,0,0.9999999977227452
2019-05-21,8,5,4,1.0
2019-05-22,8,5,0,0.9313847418597051
2019-05-23,8,5,0,0.999997074003771
2019-05-24,8,5,0,0.9999998154801463
2019-05-27,8,5,0,0.999998869623623
2019-05-28,8,5,0,0.9999998366412669
2019-05-29,8,5,0,0.9999997959545037
2019-05-30,8,5,0,0.9999998635695061
2019-05-31,8,5,0,0.9999994015132926
2019-06-03,8,5,0,0.9999885892953009
2019-06-04,8,5,0,0.9999956587723118
2019-06-05,8,5,0,0.9999661246706713
2019-06-06,8,5,0,0.9999997745893502
2019-06-07,8,5,0,0.9999998842793636
2019-06-10,8,5,0,0.9998741880812229
2019-06-11,8,5,0,0.999999801903665
2019-06-12,8,5,0,0.999999891276325
2019-06-13,8,5,0,0.9999978591574201
2019-06-14,8,5,0,0.9999287173950535
2019-06-17,8,5,0,0.9999957902200547
2019-06-18,8,5,0,0.9999795428718783
2019-06-19,8,5,0,0.9999375628656366
2019-06-20,8,5,0,0.9999238859255989
2019-06-21,8,5,0,0.9946037231214463
2019-06-24,8,5,0,0.9992028771663299
2019-06-25,8,5,0,0.9995619900844982
2019-06-26,8,5,0,0.9995658195211533
2019-06-27,8,5,0,0.9987605604315519
2019-06-28,8,5,0,0.9999021007454628
2019-07-01,8,5,0,0.9999773847463398
2019-07-02,8,5,4,0.9457734253462904
2019-07-03,8,5,0,0.9884181757397897
2019-07-04,8,5,0,0.9999974277555974
2019-07-05,8,5,0,0.9999998167455912
2019-07-08,8,5,0,0.9999999081683504
2019-07-09,8,5,0,0.9999998956104957
2019-07-10,8,5,0,0.9999999785914636
2019-07-11,8,5,0,0.9999604985817941
2019-07-12,8,5,0,0.999999644072865
2019-07-15,8,5,0,0.9999998276723936
2019-07-16,8,5,0,0.9999997073778417
2019-07-17,8,5,0,0.9999994388124183
2019-07-18,8,5,0,0.99999982364589
2019-07-19,8,5,4,0.7053641283555747
2019-07-22,8,5,0,0.9997572211794525
2019-07-23,8,5,0,0.9999965794267103
2019-07-24,8,5,0,0.9999905332972935
2019-07-25,8,5,0,0.999913864812174
2019-07-26,8,5,0,0.9999989619102718
2019-07-29,8,5,0,0.999999132085746
2019-07-30,8,5,0,0.999988421213762
2019-07-31,8,5,0,0.9979026139196913
2019-08-01,8,5,0,0.9997651617125723
2019-08-02,8,5,0,0.7709560517156234
2019-08-05,8,5,4,0.9234700528596866
2019-08-06,8,5,4,1.0
2019-08-07,8,5,4,0.9999925662719945
2019-08-08,8,5,4,0.9999999706741902
2019-08-09,8,5,4,0.9999992374156842
2019-08-12,8,5,4,0.9999990281428015
2019-08-13,8,5,4,0.9999222962080663
2019-08-14,8,5,4,0.9991597455829321
2019-08-15,8,5,4,0.9999999999740814
2019-08-16,8,5,4,0.9999998608259236
2019-08-19,8,5,4,0.9999999788044613
2019-08-20,8,5,4,0.9999999999923881
2019-08-21,8,5,4,0.9999996583362969
2019-08-22,8,5,4,0.9999999569077195
2019-08-23,8,5,4,0.9999999750809662
2019-08-26,8,5,4,0.9999999993483857
2019-08-27,8,5,4,0.9999999999516805
2019-08-28,8,5,4,0.9999999940312523
2019-08-29,8,5,4,0.999999943899715
2019-08-30,8,5,4,0.9999998275206219
2019-09-02,8,5,4,0.9999987303829497
2019-09-03,8,5,4,0.9154754042739283
2019-09-04,8,5,4,0.88487038578119
2019-09-05,8,5,0,0.6923458684721169
2019-09-06,8,5,0,0.6331249994925948
2019-09-09,8,5,0,0.998148301934087
2019-09-10,8,5,0,0.9998860811554421
2019-09-11,8,5,0,0.9993365663808366
2019-09-12,8,5,0,0.9999975964152121
2019-09-13,8,5,0,0.9999992497216458
2019-09-16,8,5,0,0.9999936070862473
2019-09-17,8,5,4,0.8666091760301486
2019-09-18,8,5,0,0.956537455010303
2019-09-19,8,5,0,0.9993734904773585
2019-09-20,8,5,0,0.9999865856011443
2019-09-23,8,5,0,0.999997866614822
2019-09-24,8,5,0,0.9999976912399469
2019-09-25,8,5,0,0.9999995294355716
2019-09-26,8,5,0,0.9999734092820964
2019-09-27,8,5,0,0.9875248921370935
2019-09-30,8,5,0,0.9997280860862243
2019-10-01,8,5,4,0.9850571227580581
2019-10-02,8,5,4,0.9775138246345225
2019-10-03,8,5,4,0.977681080021222
2019-10-04,8,5,4,0.9999999989102033
2019-10-07,8,5,4,0.9997386716062285
2019-10-08,8,5,4,0.9999006081181381
2019-10-09,8,5,4,0.9988076567824326
2019-10-10,8,5,4,0.9998658791270141
2019-10-11,8,5,4,0.9982760006497677
2019-10-14,8,5,4,0.9991533347938414
2019-10-15,8,5,4,0.999992806380309
2019-10-16,8,5,4,0.999992264696349
2019-10-17,8,5,4,0.999383997990428
2019-10-18,8,5,4,0.9981980536125744
2019-10-21,8,5,4,0.995335633868884
2019-10-22,8,5,4,0.9997793585358327
2019-10-23,8,5,4,0.997172031158868
2019-10-24,8,5,4,0.978084949773412
2019-10-25,8,5,0,0.572898348799843
2019-10-28,8,5,0,0.9996433675713061
2019-10-29,8,5,0,0.9781702947606262
2019-10-30,8,5,0,0.9975072097665606
2019-10-31,8,5,0,0.9999105769595537
2019-11-01,8,5,4,0.9534217927697849
2019-11-04,8,5,4,0.8312230759268048
2019-11-05,8,5,4,0.9789069350597991
2019-11-06,8,5,4,0.9878509105536456
2019-11-07,8,5,4,0.825615596018102
2019-11-08,8,5,4,0.9607485773390779
2019-11-11,8,5,4,0.8750106133325506
2019-11-12,8,5,0,0.7088179872934899
2019-11-13,8,5,0,0.761013642790637
2019-11-14,8,5,0,0.982757482460955
2019-11-15,8,5,0,0.9989092404752765
2019-11-18,8,5,0,0.9999756940799379
2019-11-19,8,5,0,0.9999739853429555
2019-11-20,8,5,0,0.999954957851406
2019-11-21,8,5,0,0.9998412771911942
2019-11-22,8,5,0,0.999879549207342
2019-11-25,8,5,0,0.9999783494711448
2019-11-26,8,5,0,0.9999549125009584
2019-11-27,8,5,0,0.9999955439440876
2019-11-28,8,5,0,0.9999875413577943
2019-11-29,8,5,0,0.9999977392408961
2019-12-02,8,5,0,0.9999740388120119
2019-12-03,8,5,0,0.9999950705209947
2019-12-04,8,5,0,0.9999294717297619
2019-12-05,8,5,0,0.9999765995471877
2019-12-06,8,5,0,0.9999935280994143
2019-12-09,8,5,0,0.9999963345011623
2019-12-10,8,5,0,0.9999997208437716
2019-12-11,8,5,0,0.9999991231306044
2019-12-12,8,5,0,0.9999993700082362
2019-12-13,8,5,0,0.9999972040134845
2019-12-16,8,5,0,0.9999983045697145
2019-12-17,8,5,0,0.999999599581826
2019-12-18,8,5,0,0.9999997387350912
2019-12-19,8,5,0,0.9999997282645126
2019-12-20,8,5,0,0.9999997271041863
2019-12-23,8,5,0,0.9999995791607967
2019-12-24,8,5,0,0.9999998230477941
2019-12-25,8,5,0,0.9999997469001749
2019-12-26,8,5,0,0.9999997883718073
2019-12-27,8,5,0,0.9999997990762521
2019-12-30,8,5,0,0.9999998624150684
2019-12-31,8,5,0,0.9999999205065453
2020-01-01,8,5,0,0.9999997412140635
2020-01-02,8,5,0,0.9999999083962952
2020-01-03,8,5,0,0.9999998893162289
2020-01-06,8,5,0,0.9999995973723794
2020-01-07,8,5,0,0.9999992731013232
2020-01-08,8,5,0,0.9999997303319588
2020-01-09,8,5,0,0.9999991181681449
2020-01-10,8,5,0,0.9999999335802765
2020-01-13,8,5,0,0.9999998804614962
2020-01-14,8,5,0,0.9999992467121614
2020-01-15,8,5,0,0.999999909404955
2020-01-16,8,5,0,0.9999998847921405
2020-01-17,8,5,0,0.9999994134132326
2020-01-20,8,5,0,0.9999998510338195
2020-01-21,8,5,0,0.9999998696533758
2020-01-22,8,5,0,0.9999998633414671
2020-01-23,8,5,0,0.9999998036266629
2020-01-24,8,5,0,0.9999997072495485
2020-01-27,8,5,0,0.9999999484294316
2020-01-28,8,5,0,0.9999999805098817
2020-01-29,8,5,0,0.9999999428070109
2020-01-30,8,5,0,0.9999999080172812
2020-01-31,8,5,0,0.9999999576747551
2020-02-03,8,5,0,0.999999945381431
2020-02-04,8,5,0,0.999999918145442
2020-02-05,8,5,0,0.9999997680892161
2020-02-06,8,5,0,0.9999998067668339
2020-02-07,8,5,0,0.9999978166447221
2020-02-10,8,5,0,0.9999997394066095
2020-02-11,8,5,0,0.9999993011661996
2020-02-12,8,5,0,0.9999995187328962
2020-02-13,8,5,0,0.9999998177743317
2020-02-14,8,5,0,0.9999999241777364
2020-02-17,8,5,0,0.999999909921874
2020-02-18,8,5,0,0.9999999364202351
2020-02-19,8,5,0,0.9999999615965531
2020-02-20,8,5,0,0.9999999035088953
2020-02-21,8,5,0,0.9999999231788681
2020-02-24,8,5,0,0.9999998051772349
2020-02-25,8,5,0,0.9999999554021742
2020-02-26,8,5,0,0.9998538416052555
2020-02-27,8,5,0,0.9999999897927802
2020-02-28,8,5,0,0.994170485258328
2020-03-02,8,5,4,0.9999999999999993
2020-03-03,8,5,4,1.0
2020-03-04,8,5,4,1.0
2020-03-05,8,5,4,1.0
2020-03-06,8,5,4,1.0
2020-03-09,8,5,4,1.0
2020-03-10,8,5,4,1.0
2020-03-11,8,5,4,1.0
2020-03-12,8,5,4,1.0
2020-03-13,8,5,4,1.0
2020-03-16,8,5,4,1.0
2020-03-17,8,5,4,1.0
2020-03-18,8,5,4,1.0
2020-03-19,8,5,4,1.0
2020-03-20,8,5,4,1.0
2020-03-23,8,5,4,1.0
2020-03-24,8,5,4,1.0
2020-03-25,8,5,4,1.0
2020-03-26,8,5,4,1.0
2020-03-27,8,5,4,1.0
2020-03-30,8,5,4,1.0
2020-03-31,8,5,4,1.0
2020-04-01,8,5,4,1.0
2020-04-02,8,5,4,1.0
2020-04-03,8,5,4,1.0
2020-04-06,8,5,4,1.0
2020-04-07,8,5,4,1.0
2020-04-08,8,5,4,1.0
2020-04-09,8,5,4,1.0
2020-04-10,8,5,4,1.0
2020-04-13,8,5,4,1.0
2020-04-14,8,5,4,1.0
2020-04-15,8,5,4,1.0
2020-04-16,8,5,4,1.0
2020-04-17,8,5,4,1.0
2020-04-20,8,5,4,1.0
2020-04-21,8,5,4,1.0
2020-04-22,8,5,4,1.0
2020-04-23,8,5,4,1.0
