,pnl
2023-11-28,1.1777460095401498e-06
2023-11-29,-0.002953836432831479
2023-11-30,0.0033033345688437805
2023-12-01,0.003962232393286581
2023-12-04,-0.003118429746315122
2023-12-05,0.0022257758954706895
2023-12-06,-0.0007317583346942893
2023-12-07,0.002674152246648695
2023-12-08,0.0004659679078586494
2023-12-11,0.00401358621987192
2023-12-12,-0.0008348426597315378
2023-12-13,0.006870779156917779
2023-12-14,-0.007511599972287475
2023-12-15,-0.0009903360767879973
2023-12-18,0.003218503880931771
2023-12-19,0.0021142678765723936
2023-12-20,-0.006142305985237449
2023-12-21,0.0025176123487059233
2023-12-22,-0.0020009415356767395
2023-12-25,1.0061133124617327e-11
2023-12-26,0.001518551634728451
2023-12-27,-0.001021422480967249
2023-12-28,-0.0031090891077499255
2023-12-29,0.001383046080395104
2024-01-01,1.469537272993292e-12
2024-01-02,0.0021626255791166037
2024-01-03,-0.0009016993371049085
2024-01-04,-0.0020513140173148247
2024-01-05,0.0027598649132262966
2024-01-08,0.0046478386900768096
2024-01-09,-0.0009293130421097057
2024-01-10,0.0031618169958269457
2024-01-11,-0.0017342623551264186
2024-01-12,0.001879003387088376
2024-01-15,0.0009565046798223919
2024-01-16,0.0022599373257762363
2024-01-17,-0.0004680625683306495
2024-01-18,0.0032841657309975385
2024-01-19,0.0040027244306541756
2024-01-22,0.00037445655824247
2024-01-23,0.00194834338468747
2024-01-24,-0.0015189906769115637
2024-01-25,0.003272438310850943
2024-01-26,-0.0004281185658337474
2024-01-29,0.004183281716026343
2024-01-30,-0.001356362106240202
2024-01-31,-0.005880567088466403
2024-02-01,0.0054680634111685875
2024-02-02,0.0006715113614864167
2024-02-05,0.005804140277523028
2024-02-06,0.0008130220564834761
2024-02-07,0.0015624232262781857
2024-02-08,0.001840364084436712
2024-02-09,0.0018470601046438975
2024-02-12,-0.0008232268038130444
2024-02-13,-0.005893677662924429
2024-02-14,0.007854676832201188
2024-02-15,0.0012714941355302964
2024-02-16,-0.0029758406686653197
2024-02-19,-0.0004975380827310198
2024-02-20,-0.002687153896809246
2024-02-21,0.0005051904716232738
2024-02-22,0.0069725384490962015
2024-02-23,0.0002466439370052304
2024-02-26,-0.0011840587933067551
2024-02-27,0.0002922394312064133
2024-02-28,0.0019436757130162415
2024-02-29,0.0014221092710285644
2024-03-01,0.003687940567480257
2024-03-04,-0.0016361303835992539
2024-03-05,-0.0038764690677236726
2024-03-06,0.0008314351517982854
2024-03-07,0.0012532187133525612
2024-03-08,-0.00502522784002863
2024-03-11,-0.00033963840741407553
2024-03-12,0.005461574482525076
2024-03-13,-0.0012167250281773392
2024-03-14,-0.0005260252620607315
2024-03-15,-0.00020288485883194267
2024-03-18,0.0031895376860374136
2024-03-19,0.004974902990381516
2024-03-20,0.00464384427614047
2024-03-21,-0.0013156486307108121
2024-03-22,0.002981771464022152
2024-03-25,-0.0017696277288664242
2024-03-26,-0.0012875130720357178
2024-03-27,0.005361455464590133
2024-03-28,1.061224001132769e-05
2024-03-29,-5.512501497903544e-05
2024-04-01,-0.0006401772408175356
2024-04-02,-0.0008611026926917344
2024-04-03,-0.00031977943316889237
2024-04-04,-0.007441022372696939
2024-04-05,0.00502991306192379
2024-04-08,0.001167787905975034
2024-04-09,-0.0012401429681997214
2024-04-10,-0.00368924955820158
2024-04-11,0.00916918477025296
2024-04-12,-0.002905586663489802
2024-04-15,-0.004246184157425827
2024-04-16,0.0010777036911082155
2024-04-17,-0.00265025062309155
2024-04-18,-0.0029515969053635735
2024-04-19,-0.002322245266398561
2024-04-22,0.004175005765942013
2024-04-23,0.0033467858991860703
2024-04-24,-0.00012849137871197966
2024-04-25,-0.002816312324696242
2024-04-26,0.004829321922529688
2024-04-29,0.000607700320980993
2024-04-30,-0.0053032513999664325
2024-05-01,-0.001399552656527033
2024-05-02,0.0028764871006930147
2024-05-03,0.0014334834029678107
2024-05-06,0.0033381027190080874
2024-05-07,0.0017350821351653429
2024-05-08,0.0022335534098724117
2024-05-09,0.0024150744382758276
2024-05-10,-0.0012490317459069344
2024-05-13,-0.0005347717983966292
2024-05-14,0.0021317256461837277
2024-05-15,0.002127827804286673
2024-05-16,-0.002633507294258098
2024-05-17,0.002172477173575093
2024-05-20,-2.062853055160486e-05
2024-05-21,0.0012675269682927077
2024-05-22,0.0005517781228169309
2024-05-23,-0.004114399174825375
2024-05-24,0.004153225437178138
2024-05-27,-0.0008759264625343573
2024-05-28,-0.0018019385470223422
2024-05-29,-0.0008671366289027156
2024-05-30,-0.001135763554830345
2024-05-31,0.002247171293692951
2024-06-03,-0.0001274670549884633
2024-06-04,-0.00105617988127252
2024-06-05,0.004759365030429329
2024-06-06,4.984657951690673e-05
2024-06-07,-0.0017058188440945304
2024-06-10,0.006085000264898934
2024-06-11,0.00184951749704575
2024-06-12,0.002457263902979152
2024-06-13,0.00039712380041636734
2024-06-14,0.0025148520636380685
2024-06-17,0.002839722744477119
2024-06-18,0.000917373580378944
2024-06-19,-0.0016823486708713012
2024-06-20,0.0005735311113381206
2024-06-21,0.00035936276547228783
2024-06-24,-0.001875385308517067
2024-06-25,0.002003165540675916
2024-06-26,0.0021382788355198768
2024-06-27,0.0002107159870685715
2024-06-28,-0.002065465478892445
2024-07-01,0.0006801900207382758
2024-07-02,0.0037840420646905203
2024-07-03,0.0010478519581691768
2024-07-04,-0.002556453271493388
2024-07-05,0.0011900138158547574
2024-07-08,0.0002819073241485113
2024-07-09,0.0012716359979149199
2024-07-10,0.003945837571985404
2024-07-11,-0.00455130367738252
2024-07-12,-0.00047866500055403194
2024-07-15,0.0008427055256682837
2024-07-16,0.003257522307055086
2024-07-17,-0.007969935395299717
2024-07-18,-0.0027416892903594664
2024-07-19,-0.0002906235310283897
2024-07-22,0.004375314359159306
2024-07-23,-0.00025257324378798906
2024-07-24,-0.010325301937413668
2024-07-25,-0.0026112124586475487
2024-07-26,0.005484803748244443
2024-07-29,0.0013051016220491022
2024-07-30,-0.001676094721738208
2024-07-31,0.0027149066163561293
2024-08-01,-0.004788446068039808
2024-08-02,-0.009255515692332334
2024-08-05,-0.019748658690589442
2024-08-06,0.007770743196179712
2024-08-07,-0.0031332880641239745
2024-08-08,0.008178454518571474
2024-08-09,0.002252380089680094
2024-08-12,0.00043017473817472384
2024-08-13,0.0063268199310968784
2024-08-14,-0.0018770812187973787
2024-08-15,0.006788316271409286
2024-08-16,0.0016098674707645817
2024-08-19,-0.00017002036055081468
2024-08-20,-0.00284454224434127
2024-08-21,0.0005604197817172037
2024-08-22,-0.004087173697812823
2024-08-23,0.004519681436601585
2024-08-26,-0.004542105540628597
2024-08-27,0.0006515021443876678
2024-08-28,-0.0013905750248698746
2024-08-29,0.00028780175698964525
2024-08-30,0.005006303100309471
2024-09-02,0.002054519651208866
2024-09-03,-0.00759112791391073
2024-09-04,-0.0015667739656687592
2024-09-05,-0.004031349201258786
2024-09-06,-0.00787664490821941
2024-09-09,0.008032627289929024
2024-09-10,0.0016348770162810207
2024-09-11,0.0032158600669311053
2024-09-12,0.0045565675582905285
2024-09-13,-0.0013522034752657722
2024-09-16,-0.00216259573099509
2024-09-17,0.00017166056113401465
2024-09-18,0.0002630546598832982
2024-09-19,0.0062159792872154345
2024-09-20,0.0003756957474089871
2024-09-23,0.001631778089266977
2024-09-24,-0.00023480559324866632
2024-09-25,-0.00233447358558619
2024-09-26,0.002011639889619189
2024-09-27,-0.0021001023928208513
2024-09-30,0.0011625249897367386
2024-10-01,0.00020132626873055302
2024-10-02,0.0007897159338895076
2024-10-03,0.0027728438034001516
2024-10-04,0.004516844543916018
2024-10-07,-0.001433038190512604
2024-10-08,0.004452233808225866
2024-10-09,0.004106137950533482
2024-10-10,0.0009109123491694969
2024-10-11,0.0021396717590152145
2024-10-14,0.004672946270900403
2024-10-15,-0.0028202352666209397
2024-10-16,0.0018116305817520426
2024-10-17,0.001381760122117042
2024-10-18,0.0024229288157122733
2024-10-21,-0.0006726334034409584
2024-10-22,0.0012588091511552357
2024-10-23,-0.0007787460278938118
2024-10-24,-0.0009520484460550358
2024-10-25,5.073858056084296e-05
2024-10-28,0.0017685258460167985
2024-10-29,0.0027426109204120894
2024-10-30,-0.0025198681483088988
2024-10-31,-0.009712009540309449
2024-11-01,0.0010741649351873866
2024-11-04,-0.002060275973906721
2024-11-05,0.005418873186886768
2024-11-06,0.018150276702047413
2024-11-07,-0.0011803307040472023
2024-11-08,0.0013193414326646141
2024-11-11,0.004945952568524672
2024-11-12,0.000682878253908009
2024-11-13,0.0005168143657140782
2024-11-14,0.0014683536993962886
2024-11-15,-0.00713670136309395
2024-11-18,0.0029857066226996
2024-11-19,-0.0010072744753106353
2024-11-20,0.0013682853963461136
2024-11-21,0.002349586966241714
2024-11-22,0.005060452235809951
2024-11-25,-0.0017420474777135476
2024-11-26,0.001901022717792908
2024-11-27,-0.0029233530552660895
2024-11-28,-0.0005388487197846473
2024-11-29,0.0008264391621591134
2024-12-02,0.0031321368127172626
2024-12-03,-0.00029915667247516677
2024-12-04,0.004244726974699869
2024-12-05,-0.002755437412052645
2024-12-06,1.9024813474925658e-05
2024-12-09,-0.0009851580353577106
2024-12-10,0.0006120498890196049
2024-12-11,0.004547258622225971
2024-12-12,-0.0020203174620434163
2024-12-13,0.0009486716871581652
2024-12-16,0.0026380778288315056
2024-12-17,-0.0012290942270329797
2024-12-18,-0.011898589889917901
2024-12-19,0.004881241407117401
2024-12-20,0.004689718336781613
2024-12-23,0.0036294542679503423
2024-12-24,0.004596463853153556
2024-12-25,0.0
2024-12-26,-0.00010051594221245176
2024-12-27,-0.004701093113101558
2024-12-30,-0.00445159044978607
2024-12-31,-0.0004317527866171389
2025-01-01,0.0
2025-01-02,0.001140714099201549
2025-01-03,0.005671109751978132
2025-01-06,-0.0030871956653015873
2025-01-07,-0.0031682289496110794
2025-01-08,0.005534320352009733
2025-01-09,-0.0006218512104310211
2025-01-10,-0.00543857784084142
2025-01-13,0.0034684348370425406
2025-01-14,-0.0010594835447594333
2025-01-15,0.004933062962169721
2025-01-16,-0.0003697552010053698
2025-01-17,0.0033828532267665495
2025-01-20,-6.783257602193921e-06
2025-01-21,0.0011084658078343768
2025-01-22,-0.0012222879939939547
2025-01-23,0.00411990729928315
2025-01-24,-0.00363067958205523
2025-01-27,-0.008917561215004574
2025-01-28,0.008520595630275315
2025-01-29,-0.0010828997515229606
2025-01-30,0.0008909313274009738
2025-01-31,-0.0005306588956464676
2025-02-03,0.0021268164504787673
2025-02-04,-0.0010228461412805773
2025-02-05,-0.00371466513132998
2025-02-06,0.0038945002845539142
2025-02-07,-0.004850321161683089
2025-02-10,0.004448757320227984
2025-02-11,0.00030556100051171256
2025-02-12,-0.0019041615130468044
2025-02-13,0.003291518233447288
2025-02-14,-0.004532474297505626
2025-02-17,-0.00036463475901466223
2025-02-18,0.0018482187337194394
2025-02-19,0.001265019057356076
2025-02-20,-0.0032766205788544965
2025-02-21,-0.007524739322442695
2025-02-24,-0.002410170555336082
2025-02-25,-0.0022221782827079187
2025-02-26,0.0009192240686678202
2025-02-27,-0.005611130848404926
2025-02-28,0.010108654459524427
2025-03-03,-0.008313349789960223
2025-03-04,-0.009515819250968968
2025-03-05,0.0014883288621810825
2025-03-06,-0.011287177648591447
2025-03-07,0.0015188465497902304
2025-03-10,-0.011718917734572145
2025-03-11,-0.00045608533850105787
2025-03-12,0.0011672205505315766
2025-03-13,-0.0014966775425804936
2025-03-14,0.0065474632209087565
2025-03-17,0.003685394856631514
2025-03-18,-0.0024210701499730687
2025-03-19,0.006175586383736604
2025-03-20,-0.00022630747927007483
2025-03-21,-0.0009318794836035422
2025-03-24,0.003443989436330585
2025-03-25,0.0009001030308679626
2025-03-26,-0.004821985005212967
2025-03-27,-0.0006925770140218279
2025-03-28,-0.002672919855912565
2025-03-31,0.0054772107209089295
2025-04-01,0.002752079287024786
2025-04-02,0.0029447459337342474
2025-04-03,-0.015353454964775014
2025-04-04,-0.021167922701118797
2025-04-07,-0.011457946831807815
2025-04-08,-0.007231578235035229
2025-04-09,0.029843452969298016
2025-04-10,-0.004776731840069614
2025-04-11,0.007669113677119544
2025-04-14,0.0025811115663841224
2025-04-15,0.0028812683475095816
2025-04-16,0.010109496308808667
2025-04-17,-0.003211457714055379
2025-04-18,0.00019527774271225744
2025-04-21,0.0015616923184818168
2025-04-22,0.0009933602499521174
2025-04-23,-0.005138514398337287
2025-04-24,0.011790381453082912
2025-04-25,0.0006900707849357573
2025-04-28,0.004334357592377486
2025-04-29,0.0005191881506189007
2025-04-30,-0.0020484224058327
2025-05-01,-0.0058674575872529845
2025-05-02,-0.0011943866585014465
2025-05-05,0.006529608939789993
2025-05-06,0.008983290384040646
2025-05-07,-0.003888250652599733
2025-05-08,-0.008721061938018028
2025-05-09,0.002205920915824855
2025-05-12,-0.006865436701787424
2025-05-13,0.0019260257616053604
2025-05-14,-0.008359590915368822
2025-05-15,0.009986211445960652
2025-05-16,-0.0021160128903639063
2025-05-19,0.002211545898151733
2025-05-20,0.004128430342881968
2025-05-21,-0.004423752332294869
2025-05-22,9.408356405434535e-05
2025-05-23,0.0061490921265362755
2025-05-26,-0.0012443767429940566
2025-05-27,0.00197597426602109
2025-05-28,-0.0032840141707993573
2025-05-29,0.005125141384685618
2025-05-30,-0.0005136477871320057
2025-06-02,0.006822202214500379
2025-06-03,-0.0020296437407992195
2025-06-04,0.00625290519131684
2025-06-05,-0.00427120159390365
2025-06-06,-0.006682321432567656
2025-06-09,0.0026782430022494145
2025-06-10,0.0012952349133159662
2025-06-11,0.0046967287695826605
2025-06-12,0.005926506903499017
2025-06-13,0.00044026468058546743
2025-06-16,-0.004688778636020567
2025-06-17,0.002088587989448885
2025-06-18,-0.0015878856962572422
2025-06-19,0.000250856796237909
2025-06-20,-0.00033474590375701216
2025-06-23,0.003290605179831907
2025-06-24,-0.0005113435883621399
2025-06-25,0.0012387321245302828
2025-06-26,0.002648703124210911
2025-06-27,-0.005709956506016691
2025-06-30,0.005890545791439088
2025-07-01,0.002290758267291958
2025-07-02,0.0011522689210557535
2025-07-03,-0.0036995397749558156
2025-07-04,0.0011236792430048147
2025-07-07,-0.0031948577102543013
2025-07-08,-0.004213574376728136
2025-07-09,0.005050780244215047
2025-07-10,0.0011882459268104221
2025-07-11,-0.001281154697650899
2025-07-14,-0.0008113310397328891
2025-07-15,-0.004725722257208725
2025-07-16,0.003927216473550641
2025-07-17,0.0004823902795990284
2025-07-18,0.0021500505982349543
2025-07-21,0.005569610070397895
2025-07-22,0.0042274610602380976
2025-07-23,-0.003116542492204306
2025-07-24,-0.0020234553470779575
2025-07-25,3.3076510641728276e-05
2025-07-28,-0.00263306076071976
2025-07-29,0.003937019471478494
2025-07-30,-0.005671769988443986
2025-07-31,0.000538878305673405
2025-08-01,0.007189283832104791
2025-08-04,0.004903499962321083
2025-08-05,-0.0006845110662271875
2025-08-06,0.00018016579033462807
2025-08-07,0.0014004492634342497
2025-08-08,0.0005896049590949563
2025-08-11,-0.00393348722140352
2025-08-12,0.0022728876757549454
2025-08-13,0.0036517058990929935
2025-08-14,-0.003199258321846236
2025-08-15,-0.00199634481779223
2025-08-18,-0.0009254736332322993
2025-08-19,-0.0009757695035600045
2025-08-20,0.002309938213190066
2025-08-21,-0.003164107571271924
2025-08-22,0.009032496119155901
2025-08-25,-0.0023105241075141057
2025-08-26,0.002763562010044153
2025-08-27,0.0028675066281472587
2025-08-28,0.003534781901246521
2025-08-29,-8.045782834142359e-05
2025-09-01,0.00198150529429621
2025-09-02,0.00028777749853885095
2025-09-03,0.004848818262527018
2025-09-04,0.003593245395668495
2025-09-05,0.004986346378442166
2025-09-08,0.00551571544496176
2025-09-09,-0.00128416823007874
2025-09-10,0.003272698734467229
2025-09-11,0.002677118752542369
2025-09-12,-0.0010911038321511795
2025-09-15,0.004416572724321301
2025-09-16,0.0006620475780066956
2025-09-17,-0.003362921239113925
2025-09-18,-0.0016869147124725066
2025-09-19,0.0033572143825768776
2025-09-22,0.004032223020931912
2025-09-23,0.0014160705871518508
2025-09-24,-0.0037744669272580826
2025-09-25,-0.0014625752344224468
2025-09-26,0.0018997226898265916
2025-09-29,0.006641501231438469
2025-09-30,0.0024074284512676453
2025-10-01,0.002979891129834852
2025-10-02,0.0003171903357451466
2025-10-03,0.0005995778717849526
2025-10-06,0.006807114607647699
2025-10-07,0.0007046902794250134
2025-10-08,0.005688595005341894
2025-10-09,-0.0026998384510228267
2025-10-10,-0.00324291600988654
2025-10-13,0.0070982308900218085
2025-10-14,0.0023762520034702203
2025-10-15,0.00036136794335823395
2025-10-16,0.0016846818004364096
2025-10-17,-0.002846002821508961
2025-10-20,0.007234824485443415
2025-10-21,-0.00627199556701428
2025-10-22,-0.0019336316514511735
2025-10-23,0.0029988468136692282
2025-10-24,0.0014243218581654108
2025-10-27,-0.0035473941813431668
2025-10-28,-0.0001714738822768895
2025-10-29,-0.0019645550541242647
2025-10-30,0.005979698466511519
2025-10-31,-0.00046810751678719176
2025-11-03,0.0016514600319377374
2025-11-04,-0.0044275966104849835
2025-11-05,0.0037183794366264064
2025-11-06,-0.00435163052200852
2025-11-07,0.0009581844106513637
2025-11-10,0.0072485623499874835
2025-11-11,0.0012522836824866137
2025-11-12,0.003112798324431047
2025-11-13,-0.006576096770017569
2025-11-14,-0.004927716490897183
2025-11-17,-0.0012133990484290643
2025-11-18,-0.0006348916863018435
2025-11-19,0.0023739633507627784
2025-11-20,-0.0008961379829173167
2025-11-21,0.001901060501519012
2025-11-24,0.006211803252326465
2025-11-25,0.0011372089302952612
2025-11-26,0.002171294544958656
2025-11-27,-0.001488703457181967
2025-11-28,0.00451378939878065
2025-12-01,-0.004452210168470147
2025-12-02,0.0017655749523325093
2025-12-03,-0.0019707305160266216
2025-12-04,0.00044117474436152724
2025-12-05,0.0005736569417041909
2025-12-08,-0.0024515827507871767
2025-12-09,0.0017386389185477908
2025-12-10,0.002504682960395731
2025-12-11,-0.0004428301873310316
2025-12-12,-0.0022816485129326905
2025-12-15,-0.0014156127273937764
2025-12-16,-0.0009376526010931709
2025-12-17,0.0008664626697361805
2025-12-18,0.0014497974633679788
2025-12-19,0.0034506610081529838
2025-12-22,0.004220865019044592
2025-12-23,-3.776142216937955e-05
2025-12-24,-0.0009884035247862744
2025-12-25,1.1525977597092786e-10
2025-12-26,0.0017412116188046953
2025-12-29,-0.007516943288834167
